ExamineeID,TaskID,RaterID,Score,Order,Date
26,3,6,4,119,2015/12/14 15:01
30,3,6,3,120,2015/12/14 15:01
6,3,6,1,121,2015/12/14 15:01
16,3,6,2,122,2015/12/14 15:02
14,3,6,4,123,2015/12/14 15:02
3,3,6,4,124,2015/12/14 15:02
18,3,6,4,125,2015/12/14 15:02
23,3,6,3,126,2015/12/14 15:02
9,3,6,3,127,2015/12/14 15:03
28,3,6,4,128,2015/12/14 15:03
8,3,6,4,129,2015/12/14 15:03
10,3,6,3,130,2015/12/14 15:03
34,3,6,4,131,2015/12/14 15:04
7,3,6,5,132,2015/12/14 15:04
22,3,6,3,133,2015/12/14 15:04
19,3,6,5,134,2015/12/14 15:04
15,3,6,3,135,2015/12/14 15:04
21,3,6,2,136,2015/12/14 15:05
31,3,7,2,103,2015/12/17 23:07
2,3,7,3,104,2015/12/17 23:07
17,3,7,3,105,2015/12/17 23:08
11,3,7,2,106,2015/12/17 23:09
27,3,7,3,107,2015/12/17 23:09
5,3,7,1,108,2015/12/17 23:10
4,3,7,1,109,2015/12/17 23:10
25,3,7,1,110,2015/12/17 23:11
32,3,7,2,111,2015/12/17 23:12
29,3,7,1,112,2015/12/17 23:13
1,3,7,2,113,2015/12/17 23:14
24,3,7,3,114,2015/12/17 23:15
33,3,7,2,115,2015/12/17 23:16
12,3,7,3,116,2015/12/17 23:17
13,3,7,2,117,2015/12/17 23:18
20,3,7,3,118,2015/12/17 23:19
26,3,7,1,119,2015/12/17 23:20
30,3,7,4,120,2015/12/17 23:21
6,3,7,1,121,2015/12/17 23:21
16,3,7,1,122,2015/12/17 23:32
14,3,7,2,123,2015/12/17 23:33
3,3,7,3,124,2015/12/17 23:33
18,3,7,3,125,2015/12/17 23:35
23,3,7,2,126,2015/12/17 23:38
9,3,7,5,127,2015/12/17 23:39
28,3,7,1,128,2015/12/17 23:39
8,3,7,3,129,2015/12/17 23:40
10,3,7,1,130,2015/12/17 23:41
34,3,7,3,131,2015/12/17 23:41
7,3,7,3,132,2015/12/17 23:42
22,3,7,2,133,2015/12/17 23:44
19,3,7,5,134,2015/12/17 23:45
15,3,7,2,135,2015/12/17 23:45
21,3,7,4,136,2015/12/17 23:46
31,3,8,3,103,2015/12/16 18:02
2,3,8,3,104,2015/12/16 18:04
17,3,8,3,105,2015/12/16 18:05
11,3,8,3,106,2015/12/16 18:06
27,3,8,3,107,2015/12/16 18:06
5,3,8,3,108,2015/12/16 18:07
4,3,8,4,109,2015/12/16 18:07
25,3,8,4,110,2015/12/16 18:08
32,3,8,3,111,2015/12/16 18:09
29,3,8,3,112,2015/12/16 18:09
1,3,8,3,113,2015/12/16 18:11
24,3,8,3,114,2015/12/16 18:11
33,3,8,4,115,2015/12/16 18:11
12,3,8,4,116,2015/12/16 18:12
13,3,8,3,117,2015/12/16 18:13
20,3,8,4,118,2015/12/16 18:13
26,3,8,3,119,2015/12/16 18:14
30,3,8,3,120,2015/12/16 18:15
6,3,8,3,121,2015/12/16 18:15
16,3,8,3,122,2015/12/16 18:16
14,3,8,3,123,2015/12/16 18:16
3,3,8,3,124,2015/12/16 18:16
18,3,8,4,125,2015/12/16 18:16
23,3,8,3,126,2015/12/16 18:17
9,3,8,3,127,2015/12/16 18:17
28,3,8,3,128,2015/12/16 18:18
8,3,8,4,129,2015/12/16 18:18
10,3,8,4,130,2015/12/16 18:19
34,3,8,3,131,2015/12/16 18:19
7,3,8,3,132,2015/12/16 18:20
22,3,8,3,133,2015/12/16 18:20
19,3,8,3,134,2015/12/16 18:20
15,3,8,3,135,2015/12/16 18:21
21,3,8,3,136,2015/12/16 18:21
31,3,9,3,103,2015/12/21 17:48
2,3,9,2,104,2015/12/21 17:48
17,3,9,3,105,2015/12/21 17:49
11,3,9,3,106,2015/12/21 17:49
27,3,9,2,107,2015/12/21 17:49
5,3,9,2,108,2015/12/21 17:50
4,3,9,2,109,2015/12/21 17:50
25,3,9,2,110,2015/12/21 17:50
32,3,9,4,111,2015/12/21 17:50
29,3,9,2,112,2015/12/21 17:50
1,3,9,3,113,2015/12/21 17:51
24,3,9,2,114,2015/12/21 17:51
33,3,9,2,115,2015/12/21 17:51
12,3,9,3,116,2015/12/21 17:51
13,3,9,2,117,2015/12/21 17:52
20,3,9,3,118,2015/12/21 17:52
26,3,9,4,119,2015/12/21 17:52
30,3,9,3,120,2015/12/21 17:52
6,3,9,2,121,2015/12/21 17:52
16,3,9,2,122,2015/12/21 17:53
14,3,9,2,123,2015/12/21 17:53
3,3,9,3,124,2015/12/21 17:53
18,3,9,4,125,2015/12/21 17:53
23,3,9,2,126,2015/12/21 17:54
9,3,9,4,127,2015/12/21 17:54
28,3,9,2,128,2015/12/21 17:54
8,3,9,2,129,2015/12/21 17:54
10,3,9,2,130,2015/12/21 17:54
34,3,9,3,131,2015/12/21 17:55
7,3,9,3,132,2015/12/21 17:55
22,3,9,4,133,2015/12/21 17:55
19,3,9,2,134,2015/12/21 17:55
15,3,9,2,135,2015/12/21 17:56
21,3,9,2,136,2015/12/21 17:56
31,3,10,3,103,2015/12/19 14:51
2,3,10,5,104,2015/12/19 14:51
17,3,10,5,105,2015/12/19 14:52
11,3,10,4,106,2015/12/19 14:52
27,3,10,3,107,2015/12/19 14:53
5,3,10,2,108,2015/12/19 14:53
4,3,10,5,109,2015/12/19 14:53
25,3,10,2,110,2015/12/19 14:54
32,3,10,4,111,2015/12/19 14:55
29,3,10,5,112,2015/12/19 14:56
1,3,10,4,113,2015/12/19 14:56
24,3,10,4,114,2015/12/19 14:57
33,3,10,3,115,2015/12/19 14:57
12,3,10,5,116,2015/12/19 14:58
13,3,10,4,117,2015/12/19 14:59
20,3,10,5,118,2015/12/19 15:00
26,3,10,4,119,2015/12/19 15:00
30,3,10,5,120,2015/12/19 15:00
6,3,10,1,121,2015/12/19 15:01
16,3,10,3,122,2015/12/19 15:01
14,3,10,4,123,2015/12/19 15:02
3,3,10,3,124,2015/12/19 15:02
18,3,10,5,125,2015/12/19 15:03
23,3,10,2,126,2015/12/19 15:03
9,3,10,5,127,2015/12/19 15:04
28,3,10,1,128,2015/12/19 15:05
8,3,10,4,129,2015/12/19 15:05
10,3,10,5,130,2015/12/19 15:06
34,3,10,5,131,2015/12/19 15:07
7,3,10,5,132,2015/12/19 15:07
22,3,10,4,133,2015/12/19 15:07
19,3,10,4,134,2015/12/19 15:08
15,3,10,2,135,2015/12/19 15:09
21,3,10,5,136,2015/12/19 15:09
31,3,11,3,103,2015/12/18 22:03
2,3,11,4,104,2015/12/18 22:04
17,3,11,3,105,2015/12/18 22:05
11,3,11,3,106,2015/12/18 22:05
27,3,11,4,107,2015/12/18 22:06
5,3,11,3,108,2015/12/18 22:07
4,3,11,5,109,2015/12/18 22:07
25,3,11,4,110,2015/12/18 22:08
32,3,11,4,111,2015/12/18 22:09
29,3,11,4,112,2015/12/18 22:10
1,3,11,4,113,2015/12/18 22:11
24,3,11,4,114,2015/12/18 22:11
33,3,11,4,115,2015/12/18 22:12
12,3,11,3,116,2015/12/18 22:13
13,3,11,4,117,2015/12/18 22:14
20,3,11,3,118,2015/12/18 22:14
26,3,11,4,119,2015/12/18 22:16
30,3,11,4,120,2015/12/18 22:16
6,3,11,3,121,2015/12/18 22:17
16,3,11,4,122,2015/12/18 22:18
14,3,11,4,123,2015/12/18 22:19
3,3,11,3,124,2015/12/18 22:21
18,3,11,4,125,2015/12/18 22:22
23,3,11,3,126,2015/12/18 22:22
9,3,11,3,127,2015/12/18 22:23
28,3,11,3,128,2015/12/18 22:23
8,3,11,3,129,2015/12/18 22:24
10,3,11,3,130,2015/12/18 22:24
34,3,11,4,131,2015/12/18 22:25
7,3,11,5,132,2015/12/18 22:26
22,3,11,3,133,2015/12/18 22:27
19,3,11,4,134,2015/12/18 22:28
15,3,11,4,135,2015/12/18 22:28
21,3,11,3,136,2015/12/18 22:29
31,3,12,3,103,2015/12/21 16:44
2,3,12,4,104,2015/12/21 16:44
17,3,12,3,105,2015/12/21 16:45
11,3,12,4,106,2015/12/21 16:45
27,3,12,3,107,2015/12/21 16:45
5,3,12,3,108,2015/12/21 16:46
4,3,12,4,109,2015/12/21 16:46
25,3,12,4,110,2015/12/21 16:46
32,3,12,3,111,2015/12/21 16:46
29,3,12,4,112,2015/12/21 16:47
1,3,12,3,113,2015/12/21 16:47
24,3,12,4,114,2015/12/21 16:47
33,3,12,5,115,2015/12/21 16:48
12,3,12,3,116,2015/12/21 16:49
13,3,12,4,117,2015/12/21 16:49
20,3,12,4,118,2015/12/21 16:49
26,3,12,4,119,2015/12/21 16:49
30,3,12,4,120,2015/12/21 16:50
6,3,12,3,121,2015/12/21 16:50
16,3,12,2,122,2015/12/21 16:51
14,3,12,4,123,2015/12/21 16:51
3,3,12,4,124,2015/12/21 16:51
18,3,12,3,125,2015/12/21 16:52
23,3,12,3,126,2015/12/21 16:52
9,3,12,4,127,2015/12/21 16:52
28,3,12,3,128,2015/12/21 16:53
8,3,12,3,129,2015/12/21 16:53
10,3,12,5,130,2015/12/21 16:54
34,3,12,4,131,2015/12/21 16:54
7,3,12,3,132,2015/12/21 16:56
22,3,12,3,133,2015/12/21 16:56
19,3,12,4,134,2015/12/21 16:57
15,3,12,4,135,2015/12/21 16:57
21,3,12,4,136,2015/12/21 16:57
31,3,13,1,103,2015/12/20 14:48
2,3,13,3,104,2015/12/20 14:49
17,3,13,2,105,2015/12/20 14:51
11,3,13,2,106,2015/12/20 14:53
27,3,13,1,107,2015/12/20 14:56
5,3,13,2,108,2015/12/20 14:57
4,3,13,2,109,2015/12/20 14:58
25,3,13,3,110,2015/12/20 14:59
32,3,13,3,111,2015/12/20 15:00
29,3,13,3,112,2015/12/20 15:01
1,3,13,2,113,2015/12/20 15:03
24,3,13,2,114,2015/12/20 15:04
33,3,13,4,115,2015/12/20 15:04
12,3,13,2,116,2015/12/20 15:06
13,3,13,3,117,2015/12/20 15:09
20,3,13,3,118,2015/12/20 15:09
26,3,13,4,119,2015/12/20 15:10
30,3,13,4,120,2015/12/20 15:11
6,3,13,2,121,2015/12/20 15:13
16,3,13,1,122,2015/12/20 15:14
14,3,13,2,123,2015/12/20 15:15
3,3,13,3,124,2015/12/20 15:15
18,3,13,2,125,2015/12/20 15:19
23,3,13,1,126,2015/12/20 15:19
9,3,13,4,127,2015/12/20 15:20
28,3,13,2,128,2015/12/20 15:22
8,3,13,3,129,2015/12/20 15:22
10,3,13,1,130,2015/12/20 15:23
34,3,13,3,131,2015/12/20 15:28
7,3,13,3,132,2015/12/20 15:29
22,3,13,3,133,2015/12/20 15:31
19,3,13,2,134,2015/12/20 15:32
15,3,13,3,135,2015/12/20 15:34
21,3,13,2,136,2015/12/20 15:35
31,3,14,3,103,2015/12/19 15:10
2,3,14,2,104,2015/12/20 22:18
17,3,14,2,105,2015/12/20 22:20
11,3,14,3,106,2015/12/20 22:21
27,3,14,4,107,2015/12/20 22:26
5,3,14,3,108,2015/12/20 22:29
4,3,14,3,109,2015/12/20 22:30
25,3,14,2,110,2015/12/20 22:32
32,3,14,4,111,2015/12/20 22:33
29,3,14,2,112,2015/12/20 22:35
1,3,14,3,113,2015/12/21 10:48
24,3,14,2,114,2015/12/21 10:49
33,3,14,4,115,2015/12/21 10:50
12,3,14,3,116,2015/12/21 10:51
13,3,14,2,117,2015/12/21 10:53
20,3,14,5,118,2015/12/21 10:53
26,3,14,3,119,2015/12/21 10:55
30,3,14,4,120,2015/12/21 10:55
6,3,14,4,121,2015/12/21 10:56
16,3,14,2,122,2015/12/21 10:57
14,3,14,2,123,2015/12/21 10:58
3,3,14,3,124,2015/12/21 11:00
18,3,14,4,125,2015/12/21 11:01
23,3,14,3,126,2015/12/21 11:05
9,3,14,2,127,2015/12/21 11:06
28,3,14,3,128,2015/12/21 11:07
8,3,14,4,129,2015/12/21 11:28
10,3,14,3,130,2015/12/21 11:29
34,3,14,3,131,2015/12/21 11:30
7,3,14,4,132,2015/12/21 11:33
22,3,14,3,133,2015/12/21 11:34
19,3,14,4,134,2015/12/21 11:35
15,3,14,3,135,2015/12/21 11:36
21,3,14,3,136,2015/12/21 11:37
31,3,15,4,103,2015/12/21 16:40
2,3,15,3,104,2015/12/21 16:40
17,3,15,4,105,2015/12/21 16:41
11,3,15,4,106,2015/12/21 16:41
27,3,15,4,107,2015/12/21 16:41
5,3,15,3,108,2015/12/21 16:41
4,3,15,4,109,2015/12/21 16:42
25,3,15,5,110,2015/12/21 16:42
32,3,15,4,111,2015/12/21 16:43
29,3,15,4,112,2015/12/21 16:43
16,3,15,3,113,2015/12/21 16:43
1,3,15,4,114,2015/12/21 16:43
24,3,15,3,115,2015/12/21 16:44
33,3,15,4,116,2015/12/21 16:44
12,3,15,4,117,2015/12/21 16:44
13,3,15,4,118,2015/12/21 16:44
20,3,15,3,119,2015/12/21 16:44
26,3,15,3,120,2015/12/21 16:45
30,3,15,3,121,2015/12/21 16:45
6,3,15,4,122,2015/12/21 16:45
14,3,15,3,123,2015/12/21 16:46
3,3,15,3,124,2015/12/21 16:46
18,3,15,4,125,2015/12/21 16:46
23,3,15,3,126,2015/12/21 16:46
9,3,15,4,127,2015/12/21 16:46
28,3,15,4,128,2015/12/21 16:46
8,3,15,3,129,2015/12/21 16:46
10,3,15,4,130,2015/12/21 16:47
34,3,15,4,131,2015/12/21 16:47
7,3,15,3,132,2015/12/21 16:47
22,3,15,4,133,2015/12/21 16:47
19,3,15,3,134,2015/12/21 16:47
15,3,15,3,135,2015/12/21 16:47
21,3,15,4,136,2015/12/21 16:47
31,3,16,3,103,2015/12/20 11:46
2,3,16,4,104,2015/12/20 11:55
17,3,16,4,105,2015/12/20 12:00
11,3,16,4,106,2015/12/20 12:01
27,3,16,4,107,2015/12/20 12:02
5,3,16,3,108,2015/12/20 12:03
4,3,16,4,109,2015/12/20 12:07
25,3,16,3,110,2015/12/20 12:19
32,3,16,4,111,2015/12/20 12:21
29,3,16,4,112,2015/12/20 12:22
1,3,16,5,113,2015/12/20 12:24
24,3,16,3,114,2015/12/20 12:27
33,3,16,4,115,2015/12/20 12:32
12,3,16,4,116,2015/12/20 12:34
13,3,16,4,117,2015/12/20 12:34
20,3,16,4,118,2015/12/20 12:35
26,3,16,5,119,2015/12/20 12:36
30,3,16,4,120,2015/12/20 12:37
6,3,16,3,121,2015/12/20 12:38
16,3,16,3,122,2015/12/20 15:13
14,3,16,3,123,2015/12/20 15:15
3,3,16,3,124,2015/12/20 15:16
18,3,16,4,125,2015/12/20 15:18
23,3,16,3,126,2015/12/20 15:18
9,3,16,3,127,2015/12/20 15:20
28,3,16,3,128,2015/12/20 15:21
8,3,16,4,129,2015/12/20 15:22
10,3,16,3,130,2015/12/20 15:24
34,3,16,4,131,2015/12/20 15:25
7,3,16,4,132,2015/12/20 15:32
22,3,16,4,133,2015/12/20 15:33
19,3,16,4,134,2015/12/20 15:34
15,3,16,4,135,2015/12/20 15:35
21,3,16,4,136,2015/12/20 15:36
31,3,17,4,103,2015/12/14 16:27
2,3,17,4,104,2015/12/14 17:42
17,3,17,3,105,2015/12/14 17:52
11,3,17,4,106,2015/12/14 17:52
27,3,17,3,107,2015/12/14 17:53
5,3,17,4,108,2015/12/14 17:54
4,3,17,5,109,2015/12/14 18:23
25,3,17,5,110,2015/12/14 18:24
32,3,17,4,111,2015/12/14 18:24
30,3,17,4,112,2015/12/14 18:25
8,3,17,4,113,2015/12/14 18:25
28,3,17,5,114,2015/12/14 18:26
26,3,17,5,115,2015/12/14 18:26
20,3,17,3,116,2015/12/14 18:27
9,3,17,5,117,2015/12/14 18:28
21,3,17,4,118,2015/12/14 18:28
15,3,17,4,119,2015/12/14 18:32
23,3,17,4,120,2015/12/14 18:44
13,3,17,4,121,2015/12/14 18:45
19,3,17,3,122,2015/12/14 18:46
18,3,17,3,123,2015/12/14 18:47
12,3,17,4,124,2015/12/14 18:48
22,3,17,3,125,2015/12/14 18:49
3,3,17,4,126,2015/12/14 18:50
33,3,17,5,127,2015/12/14 18:51
7,3,17,4,128,2015/12/14 18:52
14,3,17,4,129,2015/12/14 18:53
24,3,17,4,130,2015/12/15 17:24
34,3,17,4,131,2015/12/15 17:24
16,3,17,3,132,2015/12/15 17:26
1,3,17,4,133,2015/12/15 17:27
10,3,17,3,134,2015/12/15 17:27
6,3,17,4,135,2015/12/15 17:29
29,3,17,4,136,2015/12/15 17:29
21,3,18,5,103,2015/12/11 13:36
18,3,18,3,104,2015/12/11 13:37
31,3,18,3,105,2015/12/18 21:42
2,3,18,4,106,2015/12/18 21:42
17,3,18,2,107,2015/12/18 21:45
11,3,18,4,108,2015/12/18 21:45
27,3,18,3,109,2015/12/18 21:46
5,3,18,3,110,2015/12/18 21:47
15,3,18,2,111,2015/12/18 21:48
19,3,18,5,112,2015/12/18 21:49
22,3,18,4,113,2015/12/18 21:50
7,3,18,4,114,2015/12/18 21:50
34,3,18,3,115,2015/12/18 21:51
10,3,18,3,116,2015/12/18 21:52
4,3,18,4,117,2015/12/18 21:53
8,3,18,3,118,2015/12/18 21:53
28,3,18,3,119,2015/12/18 21:53
9,3,18,4,120,2015/12/18 21:53
23,3,18,1,121,2015/12/18 21:54
3,3,18,4,122,2015/12/18 21:54
14,3,18,2,123,2015/12/18 21:55
16,3,18,2,124,2015/12/18 21:56
6,3,18,3,125,2015/12/18 21:56
20,3,18,3,126,2015/12/18 21:56
25,3,18,2,127,2015/12/18 21:57
26,3,18,3,128,2015/12/18 21:57
32,3,18,3,129,2015/12/18 21:58
29,3,18,3,130,2015/12/18 21:59
30,3,18,2,131,2015/12/18 22:00
13,3,18,4,132,2015/12/18 22:00
33,3,18,3,133,2015/12/18 22:00
12,3,18,4,134,2015/12/18 22:01
24,3,18,2,135,2015/12/18 22:01
1,3,18,3,136,2015/12/18 22:02
31,3,19,3,103,2015/12/16 14:53
2,3,19,3,104,2015/12/16 14:54
17,3,19,3,105,2015/12/16 14:55
11,3,19,2,106,2015/12/16 14:56
27,3,19,3,107,2015/12/16 14:56
5,3,19,2,108,2015/12/16 14:57
4,3,19,2,109,2015/12/16 14:57
25,3,19,3,110,2015/12/16 14:57
32,3,19,3,111,2015/12/16 14:58
29,3,19,2,112,2015/12/16 14:58
1,3,19,3,113,2015/12/16 14:58
24,3,19,3,114,2015/12/16 14:59
33,3,19,2,115,2015/12/16 14:59
12,3,19,3,116,2015/12/16 14:59
13,3,19,3,117,2015/12/16 15:00
20,3,19,3,118,2015/12/16 15:00
26,3,19,3,119,2015/12/16 15:00
30,3,19,2,120,2015/12/16 15:00
6,3,19,3,121,2015/12/16 15:01
16,3,19,3,122,2015/12/16 15:01
14,3,19,2,123,2015/12/16 15:02
3,3,19,3,124,2015/12/16 15:02
18,3,19,3,125,2015/12/16 15:02
23,3,19,2,126,2015/12/16 15:03
9,3,19,3,127,2015/12/16 15:03
28,3,19,2,128,2015/12/16 15:03
8,3,19,3,129,2015/12/16 15:04
10,3,19,2,130,2015/12/16 15:04
34,3,19,3,131,2015/12/16 15:04
7,3,19,3,132,2015/12/16 15:04
22,3,19,3,133,2015/12/16 15:04
19,3,19,2,134,2015/12/16 15:05
15,3,19,3,135,2015/12/16 15:05
21,3,19,3,136,2015/12/16 15:05
31,3,20,3,103,2015/12/16 16:58
2,3,20,4,104,2015/12/16 16:59
17,3,20,4,105,2015/12/16 17:07
11,3,20,4,106,2015/12/16 17:10
27,3,20,3,107,2015/12/16 17:11
5,3,20,3,108,2015/12/16 17:17
4,3,20,4,109,2015/12/16 17:19
25,3,20,3,110,2015/12/16 17:20
32,3,20,3,111,2015/12/16 17:22
29,3,20,3,112,2015/12/16 17:31
1,3,20,4,113,2015/12/16 19:00
24,3,20,2,114,2015/12/16 19:01
33,3,20,3,115,2015/12/16 19:02
12,3,20,3,116,2015/12/16 19:03
13,3,20,4,117,2015/12/16 19:04
20,3,20,2,118,2015/12/16 19:05
26,3,20,3,119,2015/12/16 19:08
30,3,20,4,120,2015/12/16 19:13
